FourFactorsRAPM

playerId,playerName,LA_RAPM,LA_RAPM_Rank,LA_RAPM__Def,LA_RAPM__Def_Rank,LA_RAPM__Off,LA_RAPM__Off_Rank,RA_EFG,RA_EFG_Rank,RA_EFG__Def,RA_EFG__Def_Rank,RA_EFG__Off,RA_EFG__Off_Rank,RA_FTR,RA_FTR_Rank,RA_FTR__Def,RA_FTR__Def_Rank,RA_FTR__Off,RA_FTR__Off_Rank,RA_ORBD,RA_ORBD_Rank,RA_ORBD__Def,RA_ORBD__Def_Rank,RA_ORBD__Off,RA_ORBD__Off_Rank,RA_TOV,RA_TOV_Rank,RA_TOV__Def,RA_TOV__Def_Rank,RA_TOV__Off,RA_TOV__Off_Rank,RAPM,RAPM_Rank,RAPM__Def,RAPM__Def_Rank,RAPM__Off,RAPM__Off_Rank,season,teamId,teamName,primaryKey
202704,"Reggie Jackson",0.45,146,0.73,86,-0.28,332,-0.07,281,0.3,174,-0.37,376,1.24,81,1.16,67,0.08,221,-0.18,299,-0.55,443,0.37,128,0.34,146,0.29,133,0.04,249,0.78,135,0.73,116,0.04,242,"2018-19",1610612765,"DET","202704_2018-19"
202705,"MarShon Brooks",-0.32,329,-0.15,323,-0.17,302,0.41,162,0.36,159,0.06,231,-0.82,395,-0.92,441,0.09,213,-1.28,480,-0.64,452,-0.64,435,0.94,45,0.43,102,0.51,61,-0.27,308,0.07,230,-0.34,345,"2018-19",1610612763,"MEM","202705_2018-19"
203924,"Jerami Grant",0.37,155,1.14,40,-0.77,423,-0.41,346,0.46,141,-0.87,466,1.11,92,1.15,68,-0.04,261,1.93,23,0.66,62,1.27,31,0.01,265,0.45,93,-0.46,450,0.66,150,1.21,64,-0.54,378,"2018-19",1610612760,"SEA","203924_2018-19"
203994,"Jusuf Nurkic",3.06,14,1.69,13,1.36,41,1.06,83,0.73,101,0.33,160,0.91,114,0.66,128,0.24,190,2.24,13,0.9,32,1.34,26,0.67,76,0.18,167,0.49,70,3.43,10,1.55,39,1.88,29,"2018-19",1610612757,"POR","203994_2018-19"
202954,"Brad Wanamaker",1.34,79,0.67,95,0.67,113,2.02,29,1.99,2,0.03,238,-0.53,349,-0.4,358,-0.13,291,0.83,105,0.33,149,0.5,99,0.39,134,-0.09,308,0.48,75,1.69,72,1.41,46,0.28,178,"2018-19",1610612738,"BOS","202954_2018-19"
203998,"Bruno Caboclo",1.46,69,0.63,101,0.83,89,0.42,160,0.71,105,-0.29,347,2.07,41,0.61,135,1.47,41,1.35,51,0.5,101,0.85,63,-0.22,344,-0.58,473,0.36,105,1.5,82,0.43,153,1.07,73,"2018-19",1610612763,"MEM","203998_2018-19"
203918,"Rodney Hood",-0.72,391,-1.04,481,0.32,166,-0.89,424,0.1,218,-0.99,476,-0.81,393,0.04,252,-0.84,427,0.92,92,0.69,57,0.23,166,0.6,94,-0.19,349,0.79,23,-0.68,366,-0.35,352,-0.33,343,"2018-19",1610612739,"CLE","203918_2018-19"
1627734,"Domantas Sabonis",1.5,65,0.68,93,0.81,93,-0.34,336,-0.62,423,0.28,182,1.99,45,0.97,82,1.02,72,2.72,6,1.97,1,0.74,77,-0.19,336,0.14,184,-0.33,413,1.28,100,0.81,106,0.48,143,"2018-19",1610612754,"IND","1627734_2018-19"
1628404,"Josh Hart",-0.23,310,0.48,125,-0.72,409,0.66,124,1.1,47,-0.44,387,-0.23,311,-0.83,427,0.6,134,-0.28,325,0.01,267,-0.29,352,0.01,262,0.25,146,-0.25,391,0.75,140,1.72,22,-0.98,448,"2018-19",1610612747,"LAL","1628404_2018-19"
1628405,"Johnathan Motley",-1.24,445,-0.83,463,-0.42,366,-1.16,454,-1,481,-0.16,312,0.82,127,0.08,243,0.74,104,0.28,192,0.29,157,-0.02,271,-0.24,350,0.26,141,-0.5,459,-0.83,382,-0.24,325,-0.59,388,"2018-19",1610612746,"LAC","1628405_2018-19"
1628413,"Jonah Bolden",0.04,227,-0.18,332,0.22,182,-0.75,403,-0.3,350,-0.46,391,-1.23,438,-0.87,432,-0.35,344,1.71,32,1,24,0.71,80,-0.59,430,-0.06,295,-0.53,470,-0.86,386,-0.33,347,-0.53,375,"2018-19",1610612755,"PHI","1628413_2018-19"
201937,"Ricky Rubio",1.57,61,1.66,14,-0.09,283,1.02,86,-0.12,298,1.14,40,1.27,78,0.51,150,0.76,102,0.47,160,0.29,169,0.18,182,0.86,52,1.05,14,-0.19,367,1.43,88,0.9,93,0.53,138,"2018-19",1610612762,"UTA","201937_2018-19"
1628979,"Trevon Duval",-0.02,244,-0.06,286,0.05,232,0.11,236,-0.04,268,0.15,204,0.08,233,0.09,241,0.01,247,-0.09,280,-0.03,292,-0.06,293,-0.04,279,0.01,253,-0.04,299,0.01,250,-0.03,264,0.04,246,"2018-19",1610612749,"MIL","1628979_2018-19"
203210,"JaMychal Green",-0.1,277,0.2,191,-0.3,340,-2.56,521,-1.1,491,-1.46,509,-2.59,513,-2.61,515,0.02,237,1.78,30,0.44,118,1.34,25,-0.45,406,0.05,220,-0.5,462,-3.29,518,-1.3,491,-1.99,512,"2018-19",1610612763,"MEM","203210_2018-19"
201939,"Stephen Curry",4.36,4,1.29,31,3.08,4,4.17,1,0.95,64,3.22,1,-0.24,315,0.6,137,-0.84,423,0.14,211,0.23,183,-0.09,305,0.15,206,0.12,188,0.03,261,5.43,4,1.72,25,3.71,3,"2018-19",1610612744,"GSW","201939_2018-19"
203469,"Cody Zeller",0.75,117,-0.36,381,1.11,62,0.63,127,-0.06,272,0.69,92,-1.17,432,-0.31,343,-0.87,430,-0.39,347,-0.92,485,0.52,97,0.25,173,0.01,246,0.25,138,0.85,123,-0.2,311,1.04,79,"2018-19",1610612766,"CHA","203469_2018-19"
1627732,"Ben Simmons",-0.48,352,-1.06,486,0.58,120,-0.29,323,-0.66,428,0.38,149,1.79,50,-1.06,451,2.85,14,1.62,37,0.48,106,1.15,44,-0.94,482,0.1,198,-1.04,524,0.43,174,-0.13,298,0.56,130,"2018-19",1610612755,"PHI","1627732_2018-19"
1627733,"Dragan Bender",0.15,192,0.26,177,-0.11,288,0.4,167,0.8,90,-0.4,382,0.77,133,0.13,232,0.64,129,-0.8,427,-0.38,406,-0.41,392,-0.96,484,-0.28,390,-0.68,491,-0.92,396,0.01,253,-0.92,439,"2018-19",1610612756,"PHX","1627733_2018-19"
1628961,"Kostas Antetokounmpo",-0.04,258,0.11,223,-0.15,298,-0.06,276,0.12,212,-0.19,321,0.18,218,-0.18,311,0.36,171,0.21,200,0.16,204,0.05,243,-0.08,294,0.05,222,-0.13,341,0.07,232,0.09,215,-0.02,262,"2018-19",1610612742,"DAL","1628961_2018-19"
1628963,"Marvin Bagley III",-1.82,493,-1.67,517,-0.15,296,-1.69,491,-1,480,-0.69,433,0.69,151,0.01,272,0.69,118,2,19,0.06,249,1.94,10,-0.64,444,-0.68,490,0.04,251,-1.2,428,-1.33,492,0.13,217,"2018-19",1610612758,"SAC","1628963_2018-19"
1629130,"Duncan Robinson",-0.02,246,-0.04,278,0.03,240,-0.7,393,-0.14,308,-0.56,412,0.56,161,0.59,138,-0.03,254,-1.22,476,-0.73,466,-0.5,410,0.47,117,0.21,160,0.26,131,-0.8,379,-0.3,338,-0.5,367,"2018-19",1610612748,"MIA","1629130_2018-19"
1629139,"Yuta Watanabe",0.37,156,0.32,163,0.04,233,0.9,98,0.31,171,0.59,112,1.07,101,0.64,130,0.42,162,0.7,121,0.32,152,0.38,124,0.02,247,0.02,237,0.01,277,0.78,134,0.25,182,0.53,137,"2018-19",1610612763,"MEM","1629139_2018-19"
1628397,"Ivan Rabb",-1.24,444,-0.14,320,-1.1,478,-0.96,433,-1.09,488,0.13,208,1.05,105,0.45,165,0.6,137,0.43,169,0.28,170,0.15,197,-0.97,485,0.23,149,-1.2,526,-1.15,422,-0.65,414,-0.5,368,"2018-19",1610612763,"MEM","1628397_2018-19"
1628399,"Tyler Lydon",-0.15,287,-0.23,345,0.08,220,-0.81,411,-0.58,411,-0.24,342,0.01,256,0.1,238,-0.11,284,-0.42,356,-0.74,467,0.32,142,0.49,110,0.14,183,0.35,108,-0.59,355,-0.32,341,-0.27,331,"2018-19",1610612743,"DEN","1628399_2018-19"
1628403,"Caleb Swanigan",-1.9,499,-0.23,344,-1.67,509,-0.41,345,0.96,62,-1.37,505,-0.56,354,0.07,247,-0.62,397,-0.36,337,-0.51,439,0.15,200,-0.82,470,-0.12,318,-0.7,494,-1.33,444,0.33,169,-1.66,501,"2018-19",1610612757,"POR","1628403_2018-19"
1628449,"Chris Boucher",-0.54,363,-0.77,455,0.23,181,-0.02,267,0.12,214,-0.14,303,-0.77,389,-0.67,410,-0.1,282,-0.12,286,-0.76,472,0.64,86,-0.6,432,-0.45,443,-0.14,348,-0.54,349,-0.77,430,0.23,189,"2018-19",1610612761,"TOR","1628449_2018-19"
201571,"D.J. Augustin",0.81,113,-0.34,375,1.15,60,0.52,147,0.1,219,0.42,141,0.25,203,1.73,33,-1.48,484,-0.82,431,-0.33,393,-0.49,409,0.54,105,-0.25,373,0.79,25,0.84,125,0.01,254,0.84,100,"2018-19",1610612753,"ORL","201571_2018-19"
203613,"Jonathon Simmons",-1.37,458,0.2,192,-1.57,507,-0.66,385,-0.51,395,-0.15,308,-1.73,480,-1.18,462,-0.55,384,-0.42,354,0.01,274,-0.42,393,-0.82,471,0.08,205,-0.9,519,-1.65,470,-0.58,401,-1.08,457,"2018-19",1610612753,"ORL","203613_2018-19"
1628462,"Milos Teodosic",0.01,236,-0.36,380,0.37,158,1.26,71,-0.21,331,1.48,22,-0.15,290,-0.05,288,-0.1,279,-0.28,327,0.36,142,-0.64,436,-0.11,307,-0.07,303,-0.04,300,0.87,120,-0.29,336,1.16,66,"2018-19",1610612746,"LAC","1628462_2018-19"
202498,"Lance Thomas",-1.72,486,-0.7,446,-1.02,465,-1.65,488,0.63,115,-2.28,528,-0.87,402,-0.07,294,-0.8,417,-0.24,320,1.15,19,-1.39,517,-0.16,322,-0.76,503,0.6,47,-1.96,485,0.64,123,-2.6,523,"2018-19",1610612752,"NYK","202498_2018-19"
202684,"Tristan Thompson",-0.75,396,-0.16,325,-0.59,396,-1.48,474,-0.63,424,-0.85,464,0.58,159,1.29,60,-0.71,407,1.24,55,0.23,184,1.02,48,-0.24,348,-0.66,486,0.42,90,-1.33,443,-1.39,493,0.06,237,"2018-19",1610612739,"CLE","202684_2018-19"
202687,"Bismack Biyombo",-2.44,517,-0.91,470,-1.53,505,-0.62,378,0.62,116,-1.24,496,-1.01,414,-0.66,409,-0.35,342,0.47,158,0.29,160,0.17,186,-1.19,508,-1.09,525,-0.1,330,-2.32,497,-0.62,408,-1.7,503,"2018-19",1610612766,"CHA","202687_2018-19"
203518,"Alex Abrines",-0.25,315,0.4,142,-0.65,403,0.2,219,1.29,33,-1.09,488,-0.84,398,-0.89,435,0.05,228,-0.2,308,-0.16,343,-0.04,286,0.26,171,0.44,99,-0.19,366,0.25,198,1.67,30,-1.42,487,"2018-19",1610612760,"SEA","203518_2018-19"
203526,"Raul Neto",1.51,64,0.41,138,1.1,64,3.86,2,0.9,71,2.96,3,-1.74,482,-0.61,401,-1.13,455,-0.95,445,-0.32,390,-0.63,434,-0.08,293,0.05,221,-0.13,340,2.93,22,0.53,141,2.4,18,"2018-19",1610612762,"UTA","203526_2018-19"
2037,"Jamal Crawford",-4.33,530,-3.01,529,-1.32,494,-2.07,513,-1.68,523,-0.4,379,-0.53,350,-2.51,511,1.98,25,-1.97,514,-0.81,477,-1.16,503,-1.45,524,-0.71,496,-0.74,503,-4.84,529,-3.14,528,-1.69,502,"2018-19",1610612756,"PHX","2037_2018-19"
1629020,"Jarred Vanderbilt",0.01,242,0.37,148,-0.37,357,0.87,99,0.58,122,0.29,175,0.02,242,-0.16,308,0.18,201,0.06,229,0.36,144,-0.29,355,0.09,227,0.13,187,-0.04,302,0.49,169,0.59,133,-0.11,300,"2018-19",1610612743,"DEN","1629020_2018-19"
201580,"JaVale McGee",-0.25,313,0.03,245,-0.28,331,0.05,247,-0.27,342,0.32,164,-0.49,344,2.87,8,-3.36,529,1.2,57,-0.27,373,1.47,20,-1.68,528,-0.69,492,-0.99,523,-1.55,460,-0.92,451,-0.63,392,"2018-19",1610612747,"LAL","201580_2018-19"
203585,"Rodney McGruder",-0.07,268,0.7,89,-0.77,421,-0.94,431,-0.31,352,-0.63,424,1.55,64,0.92,85,0.63,130,1.05,76,-0.06,304,1.11,45,-1,488,-0.67,489,-0.32,410,-1.3,439,-0.33,348,-0.97,445,"2018-19",1610612748,"MIA","203585_2018-19"
101139,"CJ Miles",-0.07,264,0.4,141,-0.47,373,0.06,242,0.77,95,-0.71,437,-2.01,497,-1.77,500,-0.24,319,-0.86,434,-0.15,336,-0.71,449,0.31,157,0.19,164,0.12,196,-0.99,408,0.1,211,-1.09,459,"2018-19",1610612761,"TOR","101139_2018-19"
101141,"Ersan Ilyasova",2.61,25,0.97,60,1.64,31,-0.42,350,-0.07,279,-0.35,372,-1.39,448,-0.44,365,-0.95,440,2.25,12,0.7,55,1.55,16,0.8,57,0.71,44,0.09,220,2.29,46,1.02,78,1.28,59,"2018-19",1610612749,"MIL","101141_2018-19"
1626147,"Justin Anderson",0.04,228,-0.18,330,0.22,183,-0.56,372,-0.26,340,-0.29,349,0.09,230,-1.16,461,1.26,56,0.01,254,0.07,237,-0.08,301,0.15,208,0.01,244,0.14,182,-0.94,402,-0.55,395,-0.39,352,"2018-19",1610612737,"ATL","1626147_2018-19"
1629123,"Jared Terrell",-1.11,437,-0.31,370,-0.8,436,-0.47,361,0.25,182,-0.72,441,-0.55,351,-0.29,336,-0.26,323,-0.17,297,-0.15,337,-0.02,274,0.01,250,0.05,225,-0.03,294,-0.51,347,0.06,234,-0.56,384,"2018-19",1610612750,"MIN","1629123_2018-19"
1629126,"Deonte Burton",0.36,157,1.18,37,-0.82,442,0.58,135,0.74,98,-0.16,314,-2.41,507,-1.19,465,-1.22,464,-0.27,323,0.11,224,-0.37,382,1.07,35,0.8,32,0.26,132,0.75,139,1.4,47,-0.66,398,"2018-19",1610612760,"SEA","1629126_2018-19"
1626195,"Willy Hernangomez",-1.57,476,-1.91,523,0.34,162,-2.09,514,-1.39,508,-0.71,436,2.94,19,1.3,59,1.63,34,2.18,15,0.56,88,1.61,13,-1.58,526,-1.08,524,-0.5,461,-1.93,482,-2.5,524,0.58,125,"2018-19",1610612766,"CHA","1626195_2018-19"
201162,"Jared Dudley",1.41,74,0.07,233,1.35,42,0.29,194,-0.47,388,0.76,82,-0.87,403,-1.54,493,0.67,121,-0.88,437,-0.5,438,-0.38,385,0.67,74,0.39,107,0.28,125,0.66,151,-0.41,366,1.07,72,"2018-19",1610612751,"BKN","201162_2018-19"
201163,"Wilson Chandler",-0.04,255,-0.08,295,0.05,231,0.53,142,-0.35,364,0.88,69,-1.38,447,-0.1,297,-1.28,469,1,79,-0.42,421,1.42,22,-0.55,416,0.03,231,-0.58,480,0.48,170,-0.54,390,1.02,84,"2018-19",1610612755,"PHI","201163_2018-19"
201188,"Marc Gasol",1.46,68,1.76,11,-0.3,337,2.83,10,0.93,66,1.91,12,-0.07,272,0.7,122,-0.77,414,-1.3,482,0.85,38,-2.15,529,0.44,124,0.61,64,-0.16,359,2.91,23,1.63,33,1.28,58,"2018-19",1610612763,"MEM","201188_2018-19"
201601,"Luc Mbah a Moute",0.39,152,0.24,182,0.15,196,0.5,150,0.57,125,-0.07,280,0.33,196,-0.05,287,0.38,167,-0.14,290,0.01,277,-0.14,324,-0.14,317,-0.08,306,-0.06,311,0.64,152,0.52,144,0.12,223,"2018-19",1610612746,"LAC","201601_2018-19"
203895,"Jordan McRae",0.22,176,-0.12,308,0.34,161,0.21,215,0.34,163,-0.13,299,-0.04,267,-0.73,415,0.68,119,0.03,238,0.1,225,-0.08,299,0.09,224,-0.38,415,0.48,76,-0.09,274,-0.23,323,0.15,213,"2018-19",1610612764,"WAS","203895_2018-19"
1626196,"Josh Richardson",0.44,148,0.69,91,-0.25,323,1.1,81,0.71,104,0.39,147,-0.33,325,0.14,230,-0.46,372,0.18,203,-0.29,382,0.47,106,0.65,81,0.58,70,0.07,232,1.8,64,1.26,58,0.54,136,"2018-19",1610612748,"MIA","1626196_2018-19"
1626203,"Treveon Graham",1.07,97,0.19,196,0.88,84,0.53,143,0.54,126,0.01,257,0.04,236,1.39,57,-1.35,474,-0.48,370,-0.34,399,-0.13,318,0.75,66,0.09,201,0.66,42,1.8,63,1.06,74,0.74,110,"2018-19",1610612751,"BKN","1626203_2018-19"
202331,"Paul George",4.29,5,1.41,21,2.88,7,2.93,9,1.61,12,1.33,31,0.18,217,-0.68,412,0.86,90,0.91,93,0.11,220,0.8,70,1.47,12,0.78,36,0.68,37,6.08,1,2.92,1,3.16,5,"2018-19",1610612760,"SEA","202331_2018-19"
1627883,"Jalen Jones",-0.08,272,0.13,213,-0.21,319,-0.64,383,-0.57,409,-0.07,283,0.71,145,0.35,190,0.37,170,-0.09,281,-0.11,328,0.02,252,0.39,135,0.44,100,-0.05,308,0.28,197,-0.03,262,0.3,172,"2018-19",1610612739,"CLE","1627883_2018-19"
1628367,"Josh Jackson",-1.81,490,0.17,203,-1.97,521,-0.85,419,0.04,232,-0.89,467,-0.65,371,-1.33,482,0.68,120,-1.3,484,-0.68,462,-0.62,430,-0.04,278,0.68,46,-0.72,496,-2.52,501,-0.46,382,-2.06,514,"2018-19",1610612756,"PHX","1628367_2018-19"
1628381,"John Collins",0.36,158,-1.25,503,1.61,33,2.46,14,0.91,69,1.55,18,-0.16,292,0.03,255,-0.19,305,2.03,17,-0.09,312,2.12,5,-1.29,518,-0.42,430,-0.88,518,2.82,25,0.66,122,2.16,23,"2018-19",1610612737,"ATL","1628381_2018-19"
1628382,"Justin Jackson",-0.41,340,-0.66,432,0.24,178,0.66,125,0.86,79,-0.2,329,-1.04,419,-0.04,283,-1,444,-1.12,464,-0.02,285,-1.1,495,0.62,86,-0.24,370,0.86,15,0.51,168,0.58,136,-0.08,291,"2018-19",1610612758,"SAC","1628382_2018-19"
1628385,"Harry Giles III",-1.33,453,-0.84,465,-0.49,378,0.31,185,0.54,127,-0.23,337,-0.65,372,-1.23,467,0.58,141,0.2,202,0.04,258,0.16,190,-0.58,428,-0.23,365,-0.35,422,-0.94,401,-0.1,291,-0.84,422,"2018-19",1610612758,"SAC","1628385_2018-19"
1628389,"Bam Adebayo",0.67,126,0.99,59,-0.31,341,0.69,118,0.69,106,0.01,248,0.91,115,-0.27,327,1.17,66,0.31,177,0.55,90,-0.23,339,0.34,145,0.64,52,-0.29,402,1.3,98,1.59,35,-0.29,332,"2018-19",1610612748,"MIA","1628389_2018-19"
1628390,"Terrance Ferguson",-1.18,443,-0.34,374,-0.84,445,-0.28,321,-0.86,468,0.59,113,-1.78,485,1.19,64,-2.98,528,-0.07,275,0.29,159,-0.37,378,-0.18,332,-0.23,366,0.05,243,-0.87,390,-0.89,447,0.02,249,"2018-19",1610612760,"SEA","1628390_2018-19"
1628392,"Isaiah Hartenstein",0.02,232,0.01,259,0.03,239,-0.16,302,-0.29,344,0.13,209,0.52,168,-0.37,349,0.88,89,0.7,120,0.43,124,0.27,155,-0.24,349,0.17,173,-0.41,437,0.35,186,0.05,236,0.3,174,"2018-19",1610612745,"HOU","1628392_2018-19"
1628393,"Jawun Evans",-0.55,366,-0.27,359,-0.27,330,-0.88,423,-0.17,320,-0.71,438,-0.48,342,0.21,217,-0.69,405,-0.44,366,-0.12,331,-0.33,365,-0.26,357,-0.03,274,-0.23,382,-1.06,414,-0.17,303,-0.9,433,"2018-19",1610612756,"PHX","1628393_2018-19"
1628395,"Jordan Bell",-1.33,451,-1.17,494,-0.16,301,-0.87,422,-0.76,446,-0.11,294,-1.93,494,-1.69,497,-0.25,321,-0.4,350,-0.1,325,-0.3,358,-0.61,435,-0.62,480,0.01,272,-2.26,496,-1.74,511,-0.52,371,"2018-19",1610612744,"GSW","1628395_2018-19"
203497,"Rudy Gobert",2.48,30,2.15,4,0.33,163,0.59,132,0.61,120,-0.02,258,3.01,17,1.72,34,1.28,54,1.71,33,1.38,10,0.33,139,-0.38,383,0.08,206,-0.46,449,2.42,43,2.2,7,0.22,195,"2018-19",1610612762,"UTA","203497_2018-19"
203501,"Tim Hardaway Jr.",-1.6,479,-0.87,466,-0.73,413,-0.99,436,-1.07,487,0.09,224,-0.06,268,1.09,74,-1.15,458,-1.97,515,-0.3,387,-1.67,523,0.94,47,0.6,65,0.34,115,-1.23,433,-0.92,452,-0.31,339,"2018-19",1610612752,"NYK","203501_2018-19"
203503,"Tony Snell",0.26,169,0.26,173,0.01,250,0.9,97,-0.15,311,1.05,48,-2.41,506,-0.88,433,-1.53,487,-0.8,428,0.32,150,-1.13,499,-0.88,479,-0.69,493,-0.19,368,-0.52,348,-0.46,381,-0.06,286,"2018-19",1610612749,"MIL","203503_2018-19"
1628400,"Semi Ojeleye",-0.26,318,0.22,187,-0.49,377,1.43,59,0.81,88,0.62,108,-0.65,373,-0.21,314,-0.45,368,0.29,187,-0.06,305,0.34,136,0.03,245,-0.04,280,0.07,234,1.52,79,1.35,52,0.17,207,"2018-19",1610612738,"BOS","1628400_2018-19"
1628414,"Sindarius Thornwell",-0.97,424,-0.19,333,-0.78,427,-1.43,472,-0.78,455,-0.65,425,0.73,141,-0.41,359,1.14,67,-0.37,342,0.36,143,-0.73,455,0.12,216,0.21,159,-0.09,325,-0.43,333,0.47,149,-0.9,437,"2018-19",1610612746,"LAC","1628414_2018-19"
1628415,"Dillon Brooks",0.74,119,0.47,126,0.27,174,-0.82,415,-1.13,496,0.31,171,-0.91,406,-1.58,494,0.66,124,-0.7,412,-0.05,299,-0.65,437,1.56,10,1.41,3,0.15,177,-0.1,281,-0.32,343,0.22,193,"2018-19",1610612763,"MEM","1628415_2018-19"
203507,"Giannis Antetokounmpo",5.79,1,2.97,1,2.81,8,1.88,36,0.92,67,0.96,57,3.44,8,0.49,155,2.95,13,0.27,193,1.1,20,-0.83,470,0.83,55,0.39,110,0.44,84,4.31,7,2.42,4,1.89,28,"2018-19",1610612749,"MIL","203507_2018-19"
101106,"Andrew Bogut",-0.15,288,0.15,208,-0.3,336,-0.54,369,-0.43,379,-0.11,293,-0.22,309,0.34,192,-0.55,385,-0.44,365,0.08,234,-0.52,413,-0.06,288,-0.21,355,0.15,176,-0.29,312,-0.28,334,-0.02,261,"2018-19",1610612744,"GSW","101106_2018-19"
101112,"Channing Frye",-2.26,513,-1.16,493,-1.1,479,-3.16,529,-1.82,525,-1.34,500,0.38,189,0.43,171,-0.05,264,-1.91,511,-0.87,484,-1.04,490,0.44,125,-0.31,399,0.75,29,-2.99,512,-2,520,-0.99,449,"2018-19",1610612739,"CLE","101112_2018-19"
101123,"Gerald Green",-0.29,325,-1.94,525,1.64,30,0.78,108,-0.32,359,1.11,45,-0.86,400,-1.85,503,0.99,77,-1.1,463,0.21,189,-1.3,510,-0.19,335,-0.86,511,0.67,40,0.14,217,-1.43,499,1.56,44,"2018-19",1610612745,"HOU","101123_2018-19"
1628416,"Tyler Dorsey",0.22,175,0.16,205,0.06,228,0.35,178,-0.21,329,0.55,116,0.47,175,-0.82,426,1.29,50,1.04,77,0.88,34,0.16,193,-0.39,387,-0.25,375,-0.13,344,0.45,172,0.01,259,0.47,144,"2018-19",1610612737,"ATL","1628416_2018-19"
1628417,"Jaron Blossomgame",-0.07,267,0.09,229,-0.16,300,-0.29,326,-0.09,284,-0.2,328,-0.18,295,0.56,140,-0.74,411,-0.45,367,-0.49,435,0.04,245,0.65,80,-0.04,283,0.7,35,0.21,204,0.06,231,0.15,214,"2018-19",1610612739,"CLE","1628417_2018-19"
1628418,"Thomas Bryant",0.55,136,-0.06,282,0.61,117,-0.76,404,0.06,225,-0.82,460,0.44,180,2.24,19,-1.81,505,-0.6,389,-0.39,410,-0.21,331,-0.21,341,-0.74,501,0.54,53,-0.48,341,-0.55,393,0.06,236,"2018-19",1610612764,"WAS","1628418_2018-19"
1628424,"Kobi Simmons",0.02,231,0.03,246,0.01,253,0.01,256,0.04,233,-0.02,260,-0.02,258,0.01,271,-0.02,250,0.01,255,0.01,265,-0.02,270,0.05,236,0.04,230,0.02,271,0.07,231,0.08,223,0.01,257,"2018-19",1610612739,"CLE","1628424_2018-19"
1628425,"Sterling Brown",-2.48,518,-0.62,428,-1.86,514,-1.92,506,-0.91,475,-1.01,483,1.06,104,0.39,180,0.67,123,-1.01,454,0.34,147,-1.35,514,-0.58,426,-0.56,469,0.01,285,-2.18,493,-0.73,424,-1.45,490,"2018-19",1610612749,"MIL","1628425_2018-19"
1626158,"Richaun Holmes",-0.24,312,-0.22,342,-0.02,263,0.66,123,0.86,78,-0.2,326,-1.46,457,-1.4,485,-0.06,268,-0.61,391,-0.56,445,-0.05,288,0.21,192,0.26,142,-0.06,309,-0.1,283,-0.05,276,-0.05,279,"2018-19",1610612756,"PHX","1626158_2018-19"
203944,"Julius Randle",-0.93,418,-1.24,500,0.3,171,0.21,217,-0.3,349,0.5,122,1.99,46,-0.57,392,2.55,17,0.15,206,0.01,269,0.14,203,-1.18,506,-0.39,418,-0.79,508,-0.79,378,-1.23,483,0.44,146,"2018-19",1610612740,"NOP","203944_2018-19"
1628021,"David Nwaba",1.63,59,0.26,174,1.37,40,-0.65,384,-1.09,490,0.44,136,1.66,58,1.8,30,-0.13,292,1.42,45,-0.07,310,1.5,18,1.44,16,0.86,27,0.58,48,1.72,69,0.11,209,1.62,42,"2018-19",1610612739,"CLE","1628021_2018-19"
1628070,"Jordan Loyd",-0.23,309,0.01,253,-0.24,321,-0.11,293,0.07,224,-0.18,318,-0.36,331,-0.45,369,0.09,217,0.15,207,-0.09,316,0.24,163,-0.9,480,-0.07,304,-0.83,512,-0.5,346,-0.1,287,-0.4,354,"2018-19",1610612761,"TOR","1628070_2018-19"
1628249,"Mitchell Creek",-0.37,337,-0.26,352,-0.11,287,0.3,190,0.44,142,-0.14,301,-0.02,262,0.36,185,-0.39,352,-0.64,399,-0.74,469,0.11,213,0.36,141,0.34,123,0.02,265,0.24,200,0.29,175,-0.05,278,"2018-19",1610612751,"BKN","1628249_2018-19"
1628365,"Markelle Fultz",-0.88,411,0.02,249,-0.9,453,-0.34,335,1.07,50,-1.41,507,-0.26,319,-0.58,396,0.32,177,-0.06,271,-0.04,298,-0.02,272,-0.69,451,-0.53,464,-0.16,357,-1.15,423,0.27,180,-1.42,488,"2018-19",1610612755,"PHI","1628365_2018-19"
1628366,"Lonzo Ball",0.02,234,1.34,25,-1.32,495,0.23,208,0.41,148,-0.18,320,2.31,34,3.03,5,-0.72,409,-0.36,338,-0.09,320,-0.27,349,-0.35,376,0.15,180,-0.5,460,-0.61,356,1.03,76,-1.64,500,"2018-19",1610612747,"LAL","1628366_2018-19"
1628369,"Jayson Tatum",2.71,21,1.5,19,1.22,53,1.67,45,1.46,22,0.21,195,-0.45,337,0.69,124,-1.15,457,-0.05,268,0.01,276,-0.05,291,1,39,0.21,153,0.79,24,2.45,40,1.47,43,0.98,87,"2018-19",1610612738,"BOS","1628369_2018-19"
1628380,"Zach Collins",-0.67,386,0.13,215,-0.8,437,2.24,24,1.56,14,0.68,95,0.23,207,0.71,117,-0.48,376,-1.87,510,-1.38,518,-0.49,406,-1.13,502,-0.63,482,-0.5,463,0.19,205,0.23,185,-0.04,275,"2018-19",1610612757,"POR","1628380_2018-19"
1628983,"Shai Gilgeous-Alexander",-1.13,438,0.23,184,-1.36,498,-0.14,297,-0.47,387,0.33,159,1.11,94,2.47,17,-1.36,477,-0.79,426,-0.06,306,-0.73,457,0.01,257,0.45,96,-0.44,446,-0.94,400,-0.19,308,-0.75,407,"2018-19",1610612746,"LAC","1628983_2018-19"
